ticket,first_name,last_name,apply_timestamp,last_update,requested,status,given
135355,Ava,Johnson,2025-07-27 04:44:05,2025-07-28 09:35:16,2000,APPEALED,0
136215,Benjamin,Brown,2025-08-01 05:16:05,2025-08-01 16:03:30,225,APPROVED,337
136762,Mia,Hernandez,2025-08-09 05:23:59,2025-08-09 19:40:13,450,APPEALED,0
137362,Oliver,Johnson,2025-08-15 17:21:26,2025-08-17 08:52:56,1200,IN-PROGRESS - COMMITTEE,0
137962,Oliver,Jones,2025-08-20 02:34:45,2025-08-20 06:25:51,100,DELIVERED,25
138638,Charlotte,Adams,2025-08-24 22:24:29,2025-08-26 13:58:27,105,DELIVERED,164
139310,Mia,Smith,2025-08-31 22:14:47,2025-09-02 17:22:48,65,IN-PROGRESS - APPROVAL,0
140030,Evelyn,Brown,2025-09-02 21:02:33,2025-09-03 22:04:17,600,DENIED,0
140223,Ava,Johnson,2025-09-04 02:55:52,2025-09-05 20:47:19,450,APPEALED,0
141086,Liam,Adams,2025-09-06 10:12:45,2025-09-08 00:37:01,50,APPROVED,95
141781,Elijah,Zamora,2025-09-16 05:48:03,2025-09-17 22:08:09,50,DENIED - FIN FITNESS MEETING,0
141860,Noah,Adams,2025-09-18 19:48:15,2025-09-19 21:38:33,550,DENIED,0
142429,Amelia,Johnson,2025-09-24 07:23:00,2025-09-25 07:54:32,120,APPEALED,0
142567,William,Nguyen,2025-10-04 22:23:38,2025-10-05 20:56:53,2000,APPEALED,0
142681,Henry,Brown,2025-10-14 22:59:31,2025-10-15 15:30:28,2000,APPROVED,3828
143638,Theodore,Zamora,2025-10-15 11:08:15,2025-10-16 09:36:27,800,DENIED,0
144030,Sophia,Smith,2025-10-25 01:26:23,2025-10-25 10:31:41,150,APPROVED,216
144882,Olivia,Garcia,2025-11-04 16:18:36,2025-11-04 20:05:15,475,DELIVERED,502
145750,Mia,Nguyen,2025-11-04 19:50:54,2025-11-05 22:43:03,1500,DELIVERED,1658
146517,Lucas,Garcia,2025-11-15 12:58:35,2025-11-15 20:21:32,800,DENIED,0
147101,Isabella,Brown,2025-11-20 14:47:43,2025-11-21 16:45:38,300,APPEALED,0
147118,Theodore,Hernandez,2025-11-25 05:06:34,2025-11-27 04:12:22,200,DENIED - FIN FITNESS MEETING,0
147984,Sophia,Smith,2025-11-27 14:02:35,2025-11-29 04:26:10,105,APPEALED,0
148267,Amelia,Smith,2025-11-27 17:02:27,2025-11-29 03:22:49,225,DELIVERED,67
149120,Amelia,Brown,2025-12-06 17:11:01,2025-12-08 08:39:58,2000,APPROVED,1724
149151,Theodore,Hernandez,2025-12-09 01:33:52,2025-12-09 23:22:30,65,APPEALED,0
149780,Ava,Cooper,2025-12-11 17:47:00,2025-12-13 09:12:36,100,IN-PROGRESS - APPROVAL,0
150144,James,Smith,2025-12-22 08:30:30,2025-12-23 05:13:46,1200,IN-PROGRESS - COMMITTEE,0
150693,James,Garcia,2025-12-27 02:27:47,2025-12-28 06:10:29,120,DENIED - FIN FITNESS MEETING,0
151071,Emma,Jones,2025-12-29 21:42:28,2025-12-29 23:13:47,110,DENIED,0
151224,Harper,Adams,2025-12-30 20:22:10,2025-12-31 09:29:28,860,IN-PROGRESS - APPROVAL,0
151951,Oliver,Jones,2026-01-04 13:54:01,2026-01-05 01:04:26,2400,IN-PROGRESS - COMMITTEE,0
152810,Charlotte,Zamora,2026-01-05 20:18:12,2026-01-06 18:03:33,65,APPROVED,95
152878,Sophia,Johnson,2026-01-12 16:10:36,2026-01-12 19:11:04,225,DELIVERED,197
153148,Lucas,Johnson,2026-01-13 02:11:45,2026-01-13 09:15:48,800,DELIVERED,782
153226,Oliver,Smith,2026-01-13 18:00:49,2026-01-14 22:32:36,860,DENIED - FIN FITNESS MEETING,0
153341,William,Adams,2026-01-14 10:43:55,2026-01-16 04:00:17,2000,APPROVED,3087
153442,Oliver,Cooper,2026-01-19 02:09:28,2026-01-20 04:01:45,900,DENIED - FIN FITNESS MEETING,0
154359,Ava,Johnson,2026-01-26 13:01:33,2026-01-26 18:41:56,1500,DELIVERED,2033
154540,James,Johnson,2026-02-02 19:28:42,2026-02-03 11:55:29,860,IN-PROGRESS - APPROVAL,0
155215,Olivia,Garcia,2026-02-13 06:59:30,2026-02-13 10:29:15,999,DENIED,0
156091,Emma,Jones,2026-02-17 17:51:25,2026-02-19 00:59:25,2400,APPROVED,2774
156943,Oliver,Adams,2026-02-25 18:40:49,2026-02-27 11:37:12,300,APPROVED,171
157896,Oliver,Garcia,2026-03-01 17:51:52,2026-03-03 04:56:06,600,APPEALED,0
157986,Theodore,Garcia,2026-03-07 03:12:38,2026-03-07 21:27:15,400,DENIED,0
158347,Mia,Adams,2026-03-11 20:48:16,2026-03-12 22:00:10,225,DELIVERED,128
158508,Noah,Cooper,2026-03-13 11:34:15,2026-03-14 14:59:57,65,DELIVERED,16
158836,Theodore,Miller,2026-03-16 09:44:03,2026-03-17 15:44:49,475,APPEALED,0
158867,Emma,Johnson,2026-03-22 03:14:30,2026-03-23 20:03:57,65,APPROVED,33
159279,Mia,Johnson,2026-03-27 07:01:40,2026-03-28 13:53:29,900,IN-PROGRESS - APPROVAL,0
159864,Evelyn,Smith,2026-03-29 23:33:47,2026-03-30 09:49:06,100,DELIVERED,187
160157,William,Jones,2026-04-01 20:46:47,2026-04-02 19:47:31,999,APPEALED,0
160996,Liam,Zamora,2026-04-06 04:32:47,2026-04-07 20:36:13,1200,DELIVERED,1550
161039,Benjamin,Brown,2026-04-11 20:36:44,2026-04-12 02:21:26,350,APPEALED,0
161044,Harper,Williams,2026-04-22 00:08:28,2026-04-23 04:27:54,110,DELIVERED,186
161401,Isabella,Johnson,2026-04-24 02:47:09,2026-04-24 17:53:53,150,DELIVERED,179
162245,Ava,Hernandez,2026-05-04 12:28:15,2026-05-05 12:17:09,1500,DELIVERED,2037
163216,Liam,Jones,2026-05-14 18:07:15,2026-05-14 22:42:21,450,APPEALED,0
163373,Charlotte,Zamora,2026-05-15 19:47:20,2026-05-17 15:51:49,2500,IN-PROGRESS - COMMITTEE,0
164335,Sophia,Zamora,2026-05-17 23:44:44,2026-05-19 22:42:41,1200,APPROVED,1989
165070,Lucas,Brown,2026-05-22 14:02:05,2026-05-23 22:19:10,225,IN-PROGRESS - APPROVAL,0
166060,Oliver,Adams,2026-05-26 02:35:36,2026-05-26 08:26:51,540,APPEALED,0
166698,Amelia,Smith,2026-05-31 09:00:42,2026-06-01 02:12:21,50,APPEALED,0
167017,Theodore,Nguyen,2026-06-02 09:01:39,2026-06-03 02:18:37,999,DENIED,0
167317,Harper,Miller,2026-06-08 20:36:44,2026-06-09 03:49:01,650,DELIVERED,618
167851,Olivia,Jones,2026-06-09 23:54:31,2026-06-11 16:19:03,900,APPEALED,0
168241,Noah,Williams,2026-06-10 01:15:05,2026-06-11 20:54:01,550,DELIVERED,816
168278,Olivia,Cooper,2026-06-17 12:25:18,2026-06-17 18:37:34,300,APPEALED,0
168958,Liam,Zamora,2026-06-27 05:08:07,2026-06-28 14:15:56,65,APPROVED,21
169815,William,Williams,2026-07-07 11:26:10,2026-07-08 13:12:59,860,DENIED - FIN FITNESS MEETING,0
170337,Harper,Miller,2026-07-12 00:07:37,2026-07-12 01:35:04,1400,IN-PROGRESS - COMMITTEE,0
170794,Elijah,Smith,2026-07-17 19:38:51,2026-07-19 01:04:41,800,APPEALED,0
170862,William,Miller,2026-07-25 10:35:41,2026-07-26 20:10:21,2500,DELIVERED,662
170879,Isabella,Smith,2026-07-31 11:23:13,2026-08-01 11:44:50,110,APPROVED,185
170922,Sophia,Johnson,2026-07-31 16:43:01,2026-08-01 09:57:28,2500,DELIVERED,535
171024,Harper,Jones,2026-08-10 01:48:43,2026-08-10 04:44:26,600,DENIED - FIN FITNESS MEETING,0
171099,Oliver,Brown,2026-08-14 09:31:04,2026-08-15 13:31:30,350,APPEALED,0
171802,Isabella,Smith,2026-08-16 03:06:56,2026-08-16 12:36:07,65,DENIED - FIN FITNESS MEETING,0
172242,Lucas,Zamora,2026-08-16 19:41:56,2026-08-17 21:13:45,650,DENIED,0
173104,Amelia,Miller,2026-08-17 06:35:50,2026-08-17 23:39:02,350,APPROVED,555
173750,Theodore,Brown,2026-08-27 14:19:16,2026-08-29 08:09:16,475,DENIED,0
174551,Emma,Nguyen,2026-09-02 13:25:50,2026-09-04 08:01:56,120,IN-PROGRESS - APPROVAL,0
174617,Amelia,Nguyen,2026-09-02 18:05:22,2026-09-03 18:28:14,400,DELIVERED,136
175440,Sophia,Smith,2026-09-10 23:52:55,2026-09-12 04:39:57,600,DENIED,0
176315,Benjamin,Adams,2026-09-18 16:21:13,2026-09-20 00:09:11,800,DENIED - FIN FITNESS MEETING,0
177123,Henry,Cooper,2026-09-25 17:12:59,2026-09-27 17:53:44,50,IN-PROGRESS - APPROVAL,0
177302,Harper,Johnson,2026-09-26 19:13:05,2026-09-28 14:10:59,900,DENIED,0
177700,Theodore,Cooper,2026-09-29 00:21:00,2026-09-29 09:41:30,860,DELIVERED,1477
178333,Noah,Johnson,2026-10-09 01:09:58,2026-10-10 06:36:40,2000,DELIVERED,3455
179308,Liam,Smith,2026-10-18 16:05:09,2026-10-20 00:17:49,300,DENIED,0
179418,Charlotte,Hernandez,2026-10-27 02:13:08,2026-10-27 13:55:17,105,DENIED - FIN FITNESS MEETING,0
179545,Theodore,Nguyen,2026-11-01 05:29:22,2026-11-03 05:21:50,2000,APPEALED,0
180205,Emma,Johnson,2026-11-07 13:48:34,2026-11-08 14:48:49,105,APPROVED,38
180724,Mia,Cooper,2026-11-17 14:04:49,2026-11-19 14:43:39,50,DELIVERED,35
181311,Charlotte,Hernandez,2026-11-28 05:01:33,2026-11-29 22:02:01,300,DELIVERED,254
182140,Elijah,Hernandez,2026-12-03 07:08:28,2026-12-04 04:17:16,540,APPEALED,0
182550,Theodore,Cooper,2026-12-08 05:52:49,2026-12-08 13:30:13,50,APPROVED,74
183495,Harper,Hernandez,2026-12-17 21:08:19,2026-12-18 00:12:51,450,APPEALED,0
183745,Mia,Nguyen,2026-12-28 19:02:43,2026-12-29 19:05:19,790,DELIVERED,887
184711,Isabella,Johnson,2027-01-02 16:37:41,2027-01-02 19:49:29,550,DENIED - FIN FITNESS MEETING,0
185114,Isabella,Hernandez,2027-01-13 16:38:28,2027-01-15 07:56:47,790,APPEALED,0
186027,Ava,Brown,2027-01-15 16:54:41,2027-01-16 18:38:51,105,IN-PROGRESS - APPROVAL,0
186873,Charlotte,Williams,2027-01-23 09:34:32,2027-01-25 09:52:38,900,APPEALED,0
187265,Lucas,Jones,2027-01-30 16:57:26,2027-02-01 04:02:47,110,APPEALED,0
187496,Harper,Johnson,2027-02-01 23:40:05,2027-02-02 08:10:54,50,DENIED,0
188356,Amelia,Adams,2027-02-08 21:05:51,2027-02-10 05:44:53,120,DENIED,0
189168,William,Cooper,2027-02-17 13:07:41,2027-02-19 12:30:21,110,APPEALED,0
189528,Ava,Miller,2027-02-18 14:41:25,2027-02-20 06:48:28,110,APPROVED,180
190430,Benjamin,Nguyen,2027-02-25 23:10:05,2027-02-26 19:16:25,450,DELIVERED,64
190435,Olivia,Johnson,2027-03-03 12:04:19,2027-03-03 15:05:16,450,DELIVERED,762
191136,William,Garcia,2027-03-04 10:16:01,2027-03-04 16:39:18,2500,IN-PROGRESS - COMMITTEE,0
192076,Charlotte,Zamora,2027-03-06 03:21:46,2027-03-06 10:02:14,450,APPROVED,131
193036,Lucas,Hernandez,2027-03-15 15:53:10,2027-03-16 08:34:49,650,APPROVED,1027
193747,Harper,Nguyen,2027-03-18 07:04:55,2027-03-19 07:55:50,1200,APPEALED,0
193926,Evelyn,Miller,2027-03-22 01:00:08,2027-03-23 08:23:23,300,IN-PROGRESS - APPROVAL,0
194111,Liam,Hernandez,2027-04-01 19:36:50,2027-04-02 19:46:03,900,DELIVERED,303
194645,Sophia,Hernandez,2027-04-10 22:41:20,2027-04-11 20:55:35,225,APPEALED,0
194871,Oliver,Hernandez,2027-04-11 23:09:40,2027-04-13 23:39:04,105,APPEALED,0
194939,Emma,Johnson,2027-04-17 15:23:10,2027-04-18 06:44:37,65,IN-PROGRESS - APPROVAL,0
195854,Evelyn,Nguyen,2027-04-18 06:23:25,2027-04-18 11:23:55,50,DENIED,0
196208,Liam,Nguyen,2027-04-25 13:48:18,2027-04-25 21:02:09,600,APPEALED,0
196757,Benjamin,Johnson,2027-05-01 16:57:53,2027-05-03 16:07:23,800,DENIED - FIN FITNESS MEETING,0
196828,Lucas,Brown,2027-05-09 07:18:01,2027-05-10 10:36:07,120,DELIVERED,94
197661,Charlotte,Smith,2027-05-18 10:28:19,2027-05-19 16:24:48,65,DENIED,0
197818,Isabella,Smith,2027-05-19 12:14:14,2027-05-19 20:58:14,999,IN-PROGRESS - APPROVAL,0
198806,Isabella,Adams,2027-05-26 14:46:21,2027-05-26 23:00:26,120,APPEALED,0
199149,Isabella,Nguyen,2027-06-05 08:23:55,2027-06-06 16:55:12,475,APPROVED,770
199562,Henry,Johnson,2027-06-13 22:53:35,2027-06-15 02:16:56,225,APPEALED,0
200031,Oliver,Brown,2027-06-15 09:02:35,2027-06-16 09:12:20,450,APPEALED,0
200535,Emma,Zamora,2027-06-19 21:10:48,2027-06-20 15:36:17,120,DENIED - FIN FITNESS MEETING,0
201242,Mia,Brown,2027-06-27 02:52:38,2027-06-28 00:47:21,2000,DELIVERED,988
201400,Elijah,Miller,2027-06-29 21:24:17,2027-06-30 07:08:20,900,APPEALED,0
201615,Theodore,Smith,2027-06-30 21:58:56,2027-07-02 02:58:19,300,DELIVERED,576
202186,James,Cooper,2027-07-01 03:17:39,2027-07-02 16:44:38,2400,APPROVED,3784
202753,Evelyn,Hernandez,2027-07-04 23:36:29,2027-07-06 02:54:22,450,DENIED - FIN FITNESS MEETING,0
203481,Isabella,Garcia,2027-07-06 15:04:01,2027-07-07 12:07:01,100,APPEALED,0
203703,Olivia,Hernandez,2027-07-10 18:56:52,2027-07-11 01:14:32,540,APPROVED,370
204545,James,Jones,2027-07-12 20:41:45,2027-07-13 10:03:14,120,IN-PROGRESS - APPROVAL,0
205152,Amelia,Nguyen,2027-07-21 14:30:48,2027-07-22 16:04:44,1500,DENIED,0
205494,William,Miller,2027-07-31 11:10:03,2027-07-31 14:17:18,50,APPEALED,0
206390,Mia,Williams,2027-08-01 18:58:14,2027-08-02 19:24:26,300,IN-PROGRESS - APPROVAL,0
206919,William,Brown,2027-08-04 04:16:00,2027-08-04 04:51:22,1500,APPEALED,0
207412,Noah,Zamora,2027-08-12 15:03:58,2027-08-13 13:10:09,999,APPEALED,0
207598,Elijah,Jones,2027-08-17 00:21:53,2027-08-18 00:31:01,200,APPEALED,0
208351,James,Cooper,2027-08-20 03:59:00,2027-08-20 09:53:07,2000,DENIED,0
209272,Noah,Jones,2027-08-25 21:36:56,2027-08-27 02:20:47,1500,DENIED,0
209706,Benjamin,Garcia,2027-09-04 09:43:13,2027-09-06 09:41:30,860,DELIVERED,530
210603,Isabella,Brown,2027-09-12 04:59:13,2027-09-13 04:20:20,120,APPEALED,0
211216,Isabella,Cooper,2027-09-21 23:45:50,2027-09-23 08:44:50,120,APPEALED,0
211672,Benjamin,Jones,2027-09-30 09:20:37,2027-10-02 00:06:09,600,APPEALED,0
212180,Olivia,Hernandez,2027-10-04 09:40:15,2027-10-04 20:16:16,120,IN-PROGRESS - APPROVAL,0
212839,Noah,Johnson,2027-10-10 22:31:42,2027-10-11 22:20:12,300,DENIED,0
213729,William,Garcia,2027-10-19 12:13:07,2027-10-19 13:39:35,300,APPROVED,249
214063,Henry,Zamora,2027-10-21 21:38:27,2027-10-22 21:50:12,120,IN-PROGRESS - APPROVAL,0
214268,James,Brown,2027-10-26 15:38:50,2027-10-26 18:30:28,400,DENIED - FIN FITNESS MEETING,0
214477,Elijah,Miller,2027-11-02 20:18:05,2027-11-04 14:18:43,790,IN-PROGRESS - APPROVAL,0
215112,Charlotte,Brown,2027-11-10 00:07:52,2027-11-11 23:42:52,550,IN-PROGRESS - APPROVAL,0
215546,Theodore,Zamora,2027-11-19 03:50:35,2027-11-20 05:51:10,1500,APPROVED,1149
215992,William,Miller,2027-11-25 18:58:09,2027-11-26 17:27:32,1400,DELIVERED,1438
216973,Isabella,Hernandez,2027-11-29 02:39:53,2027-11-29 11:37:18,50,APPROVED,58
217328,Ava,Adams,2027-12-07 13:43:49,2027-12-09 08:58:38,550,DENIED - FIN FITNESS MEETING,0
218226,Noah,Zamora,2027-12-11 06:12:23,2027-12-12 06:45:02,150,DELIVERED,267
218894,Harper,Johnson,2027-12-16 00:48:36,2027-12-16 11:01:17,110,DELIVERED,97
219352,Oliver,Miller,2027-12-24 04:36:26,2027-12-26 03:50:41,900,IN-PROGRESS - APPROVAL,0
219559,Elijah,Zamora,2027-12-28 14:24:30,2027-12-30 15:08:28,450,IN-PROGRESS - APPROVAL,0
220200,Harper,Johnson,2027-12-31 23:59:15,2028-01-02 19:58:34,860,DELIVERED,1386
220573,Charlotte,Garcia,2028-01-10 01:37:07,2028-01-11 03:21:24,400,APPROVED,602
220728,Sophia,Garcia,2028-01-20 22:40:08,2028-01-22 14:54:19,800,DENIED - FIN FITNESS MEETING,0
220746,Sophia,Cooper,2028-01-30 14:33:36,2028-01-30 19:29:13,350,DENIED - FIN FITNESS MEETING,0
221681,Liam,Garcia,2028-02-05 03:00:24,2028-02-06 01:33:34,540,DENIED,0
222624,Ava,Garcia,2028-02-05 22:26:19,2028-02-06 20:41:58,650,DENIED - FIN FITNESS MEETING,0
223041,Noah,Jones,2028-02-10 01:33:46,2028-02-10 04:04:15,790,DENIED,0
223562,Theodore,Williams,2028-02-16 01:52:57,2028-02-17 19:32:51,650,APPEALED,0
224273,Elijah,Johnson,2028-02-23 00:39:12,2028-02-24 01:58:22,120,DELIVERED,190
224715,James,Hernandez,2028-03-04 09:59:18,2028-03-05 14:06:16,100,APPROVED,122
224875,Theodore,Johnson,2028-03-12 11:22:54,2028-03-12 15:05:57,1200,APPROVED,1977
224892,Charlotte,Adams,2028-03-19 07:22:22,2028-03-19 22:35:57,200,DENIED - FIN FITNESS MEETING,0
225184,Sophia,Jones,2028-03-29 18:10:41,2028-03-30 18:24:47,2500,IN-PROGRESS - COMMITTEE,0
225642,Theodore,Jones,2028-03-31 00:51:29,2028-04-01 01:04:04,790,DENIED,0
226148,Lucas,Hernandez,2028-04-02 21:37:55,2028-04-03 20:57:09,2400,DELIVERED,584
226364,Charlotte,Johnson,2028-04-07 10:04:01,2028-04-08 02:03:50,790,IN-PROGRESS - APPROVAL,0
226873,Evelyn,Smith,2028-04-18 07:05:17,2028-04-20 05:54:43,65,DENIED - FIN FITNESS MEETING,0
227288,Noah,Johnson,2028-04-22 08:41:18,2028-04-23 09:33:56,300,APPROVED,303
228243,Charlotte,Smith,2028-04-29 14:28:36,2028-05-01 05:56:40,200,DENIED,0
228877,Isabella,Zamora,2028-05-10 13:49:41,2028-05-11 03:28:48,120,DENIED - FIN FITNESS MEETING,0
229011,Liam,Williams,2028-05-18 08:49:41,2028-05-20 02:44:40,860,APPEALED,0
229924,Benjamin,Smith,2028-05-27 01:26:10,2028-05-27 08:53:29,120,APPROVED,71
230876,Elijah,Williams,2028-06-04 14:46:07,2028-06-05 15:17:39,2000,IN-PROGRESS - COMMITTEE,0
231828,Ava,Adams,2028-06-14 21:12:12,2028-06-16 12:34:37,65,APPROVED,121
232706,William,Miller,2028-06-24 08:41:32,2028-06-26 07:45:13,200,DENIED,0
232761,Amelia,Cooper,2028-06-30 10:42:18,2028-07-01 19:49:52,2000,APPROVED,1005
232945,Harper,Johnson,2028-07-09 14:49:25,2028-07-10 19:06:25,999,IN-PROGRESS - APPROVAL,0
233809,Sophia,Smith,2028-07-09 17:16:25,2028-07-11 09:07:45,900,DELIVERED,754
234755,Sophia,Nguyen,2028-07-12 03:17:04,2028-07-12 22:33:39,600,DENIED - FIN FITNESS MEETING,0
235068,Noah,Miller,2028-07-22 20:17:31,2028-07-24 11:08:37,999,APPROVED,1698
235796,Harper,Cooper,2028-07-31 14:02:25,2028-08-02 02:40:11,1200,DENIED,0
235868,Olivia,Hernandez,2028-08-02 17:03:05,2028-08-02 22:00:15,120,DELIVERED,7
